"Gross domestic product, expenditure-based, Canada, quarterly (x 1,000,000)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 36-10-0104-01 (formerly CANSIM 380-0064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2025-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prices,Chained (2017) dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seasonal adjustment,Seasonally adjusted at annual rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates,Q1 1961,Q2 1961,Q3 1961,Q4 1961,Q1 1962,Q2 1962,Q3 1962,Q4 1962,Q1 1963,Q2 1963,Q3 1963,Q4 1963,Q1 1964,Q2 1964,Q3 1964,Q4 1964,Q1 1965,Q2 1965,Q3 1965,Q4 1965,Q1 1966,Q2 1966,Q3 1966,Q4 1966,Q1 1967,Q2 1967,Q3 1967,Q4 1967,Q1 1968,Q2 1968,Q3 1968,Q4 1968,Q1 1969,Q2 1969,Q3 1969,Q4 1969,Q1 1970,Q2 1970,Q3 1970,Q4 1970,Q1 1971,Q2 1971,Q3 1971,Q4 1971,Q1 1972,Q2 1972,Q3 1972,Q4 1972,Q1 1973,Q2 1973,Q3 1973,Q4 1973,Q1 1974,Q2 1974,Q3 1974,Q4 1974,Q1 1975,Q2 1975,Q3 1975,Q4 1975,Q1 1976,Q2 1976,Q3 1976,Q4 1976,Q1 1977,Q2 1977,Q3 1977,Q4 1977,Q1 1978,Q2 1978,Q3 1978,Q4 1978,Q1 1979,Q2 1979,Q3 1979,Q4 1979,Q1 1980,Q2 1980,Q3 1980,Q4 1980,Q1 1981,Q2 1981,Q3 1981,Q4 1981,Q1 1982,Q2 1982,Q3 1982,Q4 1982,Q1 1983,Q2 1983,Q3 1983,Q4 1983,Q1 1984,Q2 1984,Q3 1984,Q4 1984,Q1 1985,Q2 1985,Q3 1985,Q4 1985,Q1 1986,Q2 1986,Q3 1986,Q4 1986,Q1 1987,Q2 1987,Q3 1987,Q4 1987,Q1 1988,Q2 1988,Q3 1988,Q4 1988,Q1 1989,Q2 1989,Q3 1989,Q4 1989,Q1 1990,Q2 1990,Q3 1990,Q4 1990,Q1 1991,Q2 1991,Q3 1991,Q4 1991,Q1 1992,Q2 1992,Q3 1992,Q4 1992,Q1 1993,Q2 1993,Q3 1993,Q4 1993,Q1 1994,Q2 1994,Q3 1994,Q4 1994,Q1 1995,Q2 1995,Q3 1995,Q4 1995,Q1 1996,Q2 1996,Q3 1996,Q4 1996,Q1 1997,Q2 1997,Q3 1997,Q4 1997,Q1 1998,Q2 1998,Q3 1998,Q4 1998,Q1 1999,Q2 1999,Q3 1999,Q4 1999,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,,,,,,,,,,,,,,,,,,,,,,,
,Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final consumption expenditure,"293,535","298,239","306,533","307,087","313,327","317,314","315,469","321,086","324,140","328,781","331,679","336,565","345,394","344,872","349,714","353,889","357,630","364,613","370,294","377,964","381,718","385,723","393,412","396,321","399,073","408,765","408,859","415,912","420,031","423,376","432,324","438,565","445,814","446,569","450,033","455,922","457,226","464,273","467,623","473,555","469,197","485,646","495,747","505,192","504,135","515,237","521,447","532,467","542,078","546,372","550,327","563,508","573,716","580,536","584,428","581,795","592,218","603,201","612,930","620,103","619,284","632,748","633,528","644,819","646,602","649,612","654,984","660,645","663,687","668,133","670,922","672,755","679,216","682,441","681,887","684,632","689,204","689,683","700,861","703,405","705,723","704,629","704,275","705,804","696,433","694,548","694,480","693,419","696,491","706,129","714,163","719,777","724,503","729,950","733,042","744,804","754,921","761,673","770,164","781,360","780,865","785,723","795,771","794,906","802,080","813,033","816,302","826,170","832,867","843,460","848,275","856,303","861,717","873,207","874,313","878,033","892,824","882,793","888,741","889,602","875,730","890,979","888,790","894,499","895,135","896,231","899,540","906,145","906,960","910,428","911,544","912,951","919,626","923,985","927,114","933,468","932,912","937,272","942,495","940,362","949,862","951,156","950,113","962,242","976,477","980,696","990,710","995,706","1,003,050","1,009,395","1,014,619","1,016,116","1,030,040","1,039,451","1,053,203","1,061,115","1,072,643","1,082,589","1,094,142","1,097,698","1,107,687","1,112,773","1,115,865","1,126,431","1,141,093","1,153,114","1,157,888","1,168,643","1,175,881","1,184,286","1,192,735","1,196,260","1,209,510","1,212,887","1,224,014","1,233,272","1,244,469","1,253,661","1,261,883","1,274,528","1,289,055","1,301,103","1,312,364","1,324,276","1,333,307","1,349,660","1,363,845","1,382,596","1,394,484","1,404,544","1,405,375","1,398,724","1,395,360","1,406,099","1,417,892","1,427,504","1,442,553","1,451,091","1,460,984","1,473,913","1,476,577","1,483,026","1,489,432","1,496,793","1,503,430","1,503,821","1,513,046","1,518,691","1,521,713","1,530,027","1,539,913","1,549,170","1,553,587","1,562,379","1,571,096","1,578,481","1,586,139","1,592,828","1,604,112","1,611,920","1,616,970","1,627,179","1,635,232","1,644,639","1,661,717","1,677,983","1,693,144","1,704,143","1,716,843","1,728,832","1,737,419","1,740,766","1,745,645","1,748,464","1,758,370","1,771,815",,,,,,,,,,,,,,,,,,,,,,,
Household final consumption expenditure,"193,805","197,421","202,241","203,009","207,687","208,873","207,986","211,777","213,212","217,082","218,342","222,099","226,274","226,918","231,404","233,048","235,172","240,839","244,765","249,765","251,393","252,687","257,358","257,448","259,850","264,618","264,291","269,596","272,466","273,726","278,975","282,896","289,370","288,064","290,788","294,392","291,596","293,698","299,342","302,110","300,150","310,477","317,353","324,240","325,369","333,471","336,070","343,714","352,962","355,425","358,041","364,379","374,470","376,277","378,006","373,504","381,724","386,436","393,340","400,070","399,815","410,171","411,714","420,155","418,612","417,567","424,081","428,064","431,165","434,052","436,086","437,306","443,397","443,408","444,640","445,758","448,668","446,922","454,577","457,153","457,893","457,459","455,028","456,126","449,363","445,804","444,050","442,498","448,765","454,367","459,834","464,845","469,405","474,285","474,825","483,051","488,708","493,136","502,914","508,090","507,331","513,420","520,555","520,818","526,116","534,657","539,405","545,262","548,587","556,475","559,961","567,002","571,085","578,438","576,517","580,259","588,986","581,867","581,901","579,868","567,778","577,298","576,775","580,023","580,016","582,263","585,354","587,468","590,654","592,891","596,952","598,632","608,864","609,771","612,418","619,542","619,235","623,835","630,445","630,421","638,799","639,579","641,612","652,710","662,959","668,084","676,915","681,660","682,363","691,076","694,865","696,387","706,087","712,673","721,165","728,173","736,143","742,547","751,978","753,281","759,456","760,662","762,418","771,679","783,112","792,630","794,245","802,228","806,524","813,563","821,166","822,692","833,673","837,823","845,617","852,442","864,319","871,784","877,599","885,914","898,341","906,453","916,427","925,876","934,111","948,250","957,158","974,704","982,379","983,497","984,088","972,176","969,145","977,618","988,296","995,077","1,006,207","1,014,755","1,022,938","1,032,231","1,034,075","1,038,684","1,042,916","1,049,329","1,055,390","1,056,611","1,063,083","1,068,940","1,075,684","1,085,631","1,093,686","1,100,513","1,104,216","1,114,332","1,122,436","1,130,580","1,132,744","1,138,294","1,146,797","1,154,867","1,155,549","1,160,112","1,168,218","1,177,060","1,189,849","1,205,490","1,217,083","1,224,190","1,232,356","1,239,269","1,246,431","1,246,298","1,253,025","1,256,041","1,261,611","1,270,170",,,,,,,,,,,,,,,,,,,,,,,
Non-profit institutions serving households' final consumption expenditure,"2,992","3,129","3,232","3,262","3,365","3,532","3,703","3,840","3,879","3,982","3,986","4,020","4,020","4,020","4,089","4,265","4,334","4,338","4,407","4,544","4,642","4,642","4,779","4,809","4,672","4,775","4,706","4,637","4,504","4,371","4,440","4,264","4,328","4,392","4,567","4,533","4,606","4,674","4,644","4,747","4,649","4,884","5,060","4,962","5,279","5,258","5,434","5,571","5,374","5,357","5,588","5,866","5,926","6,414","6,119","6,162","6,201","6,295","6,475","6,514","6,672","6,869","6,925","7,062","7,083","7,220","7,062","7,041","7,144","7,200","7,436","7,616","7,890","8,301","8,104","8,301","8,468","8,361","8,451","8,922","9,273","9,080","8,904","8,735","8,416","8,265","8,298","8,307","8,298","8,155","8,138","8,147","7,634","7,735","7,777","7,937","8,517","8,609","8,399","8,542","8,693","8,529","8,664","8,442","8,156","8,208","8,056","8,582","8,874","8,862","8,874","9,189","9,306","9,551","9,773","9,831","10,351","10,771","11,040","11,156","11,425","11,653","11,892","12,073","12,262","12,458","12,545","12,621","12,643","12,605","12,545","12,409","12,164","12,229","12,300","12,480","12,545","12,790","13,111","13,367","13,781","14,238","14,957","15,883","17,233","17,970","18,089","18,096","17,820","17,589","17,820","18,433","19,221","20,021","20,609","20,747","20,759","20,903","21,259","21,772","21,597","21,828","22,272","22,754","23,424","24,329","24,466","24,562","23,885","23,811","23,481","22,905","22,644","22,251","22,649","23,065","23,646","23,947","24,300","24,676","25,006","25,086","24,950","24,978","24,154","24,351","24,489","25,085","25,882","26,831","27,189","27,267","26,950","26,075","24,998","24,539","24,773","25,089","25,282","26,024","26,497","26,753","27,111","27,102","27,076","27,351","27,501","27,528","28,126","28,301","28,031","27,886","27,380","27,586","27,984","28,472","28,271","28,961","29,269","30,164","31,055","32,152","32,165","31,792","31,752","31,744","32,020","32,124","32,384","32,880","32,728","33,040","33,232","33,356","33,948","34,676",,,,,,,,,,,,,,,,,,,,,,,
General governments final consumption expenditure,"98,078","98,488","102,535","101,886","102,819","106,688","105,117","106,750","108,820","108,732","111,041","111,683","117,906","115,836","115,021","118,321","120,100","120,618","122,173","124,812","127,441","131,224","134,400","138,573","138,765","144,793","145,585","147,147","148,575","151,593","155,722","158,509","158,224","161,370","161,540","164,186","170,251","176,639","172,600","176,231","173,434","179,717","182,690","185,267","181,616","184,451","188,582","191,726","191,353","193,435","194,462","202,126","200,856","206,307","209,335","212,173","213,934","221,187","223,747","223,544","222,615","225,182","224,016","226,494","230,653","235,418","233,702","235,465","234,947","236,487","236,856","237,267","236,720","240,017","238,029","239,613","241,143","244,202","247,679","246,671","247,790","247,312","250,330","251,010","248,899","251,446","253,589","254,303","249,896","254,544","257,223","257,505","258,138","258,237","261,238","264,575","268,573","270,876","268,773","275,438","275,589","273,788","276,499","275,463","277,776","279,902","277,962","281,444","284,771","287,417","288,719","288,805","289,888","293,888","297,318","296,904","302,683","299,097","305,704","309,111","307,509","313,289","311,016","313,447","313,952","312,184","312,118","317,134","314,100","315,441","311,795","311,541","307,003","310,889","311,184","309,573","309,216","308,306","305,815","303,017","303,238","303,211","298,582","297,912","300,334","298,101","298,712","298,651","306,684","303,542","304,696","303,877","307,260","309,229","314,132","314,546","318,113","321,619","323,123","325,095","329,259","333,396","334,353","334,806","337,134","338,513","341,855","344,446","348,223","349,462","350,364","353,119","355,400","354,761","357,677","359,613","357,687","358,952","360,982","365,004","366,465","370,375","371,577","373,907","375,405","377,161","382,422","382,552","385,977","394,401","394,258","399,973","400,012","403,150","405,287","408,613","412,274","411,805","413,263","416,126","416,461","418,038","419,860","420,780","421,337","420,190","422,795","422,510","418,089","416,227","418,312","420,884","422,097","420,519","420,711","419,438","425,153","425,599","428,068","426,881","430,380","434,964","434,878","435,798","440,122","440,746","444,040","447,828","452,103","456,686","458,262","461,436","459,393","459,071","462,808","466,957",,,,,,,,,,,,,,,,,,,,,,,
Gross fixed capital formation,"65,003","66,671","68,920","69,002","70,032","69,670","71,924","71,337","70,786","72,306","73,560","76,819","80,229","81,254","82,545","87,903","87,995","89,183","93,874","96,913","100,003","103,047","102,134","103,399","103,633","103,225","101,783","100,335","102,410","102,486","102,548","105,031","106,106","107,860","108,757","109,548","109,716","105,856","108,691","110,455","111,231","115,784","118,532","120,730","121,031","122,555","121,597","120,348","126,823","129,617","132,116","136,807","142,125","137,337","137,433","136,735","138,009","141,817","147,437","149,880","151,434","156,543","152,617","153,524","155,804","156,982","158,726","157,559","156,967","160,699","160,562","162,627","164,533","166,124","174,833","175,730","177,922","173,517","180,787","185,881","194,809","200,033","195,251","193,231","187,135","174,430","166,704","170,642","169,684","173,169","174,974","176,116","176,642","176,342","177,963","178,038","182,384","191,000","197,035","198,760","200,794","200,286","198,973","199,586","204,679","213,922","225,029","228,574","233,016","235,459","243,317","240,014","250,198","248,191","247,061","255,415","251,583","245,503","238,767","230,205","232,129","229,477","230,225","233,427","231,808","222,221","226,708","217,324","214,916","220,024","224,794","227,897","230,849","238,097","238,245","239,923","233,962","233,410","232,846","233,966","239,120","239,181","248,949","260,828","265,675","272,867","281,110","283,836","283,245","283,876","284,439","287,616","290,806","298,230","300,631","307,982","310,747","312,869","316,629","318,056","326,713","331,048","335,110","326,066","326,889","331,299","336,481","337,392","340,437","343,831","354,634","362,701","371,184","377,042","382,524","389,065","399,625","409,261","420,321","429,284","437,186","441,066","440,979","443,424","449,825","453,157","455,030","460,475","471,011","468,083","464,054","444,913","400,087","398,186","410,666","430,021","445,192","454,670","459,829","467,934","472,905","476,987","478,900","483,591","497,002","502,206","501,494","505,123","507,906","508,021","508,568","510,392","511,565","516,002","523,084","530,022","507,681","493,691","487,400","483,499","473,959","470,522","471,885","464,132","477,459","481,152","484,748","500,029","502,230","502,914","495,344","488,830","497,737","496,572","507,190","503,267",,,,,,,,,,,,,,,,,,,,,,,
Business gross fixed capital formation,"50,011","50,180","51,835","51,478","51,237","51,400","53,668","53,091","52,447","53,944","55,359","58,204","62,055","62,775","63,668","68,117","67,304","68,755","72,366","74,955","77,458","79,848","78,816","79,522","80,104","79,057","77,785","76,161","77,995","78,342","78,413","80,554","82,587","83,894","84,717","85,641","86,530","82,939","85,181","86,076","85,882","89,258","91,373","93,743","94,631","95,985","95,515","95,076","102,135","104,796","106,987","111,967","117,304","112,401","111,140","110,424","111,915","115,168","121,273","123,525","124,970","130,098","126,967","127,800","129,725","130,048","131,417","129,874","129,976","133,531","133,940","135,666","137,883","139,838","148,456","149,446","150,642","145,753","152,511","157,394","166,419","171,005","165,762","163,220","157,245","144,432","136,632","139,616","139,185","142,768","144,235","145,314","145,235","144,691","145,487","145,085","148,537","155,653","160,753","162,875","165,249","165,274","164,672","165,572","170,021","178,995","189,636","193,153","196,681","198,408","205,706","202,565","211,697","209,466","207,405","214,099","209,896","203,883","196,423","187,980","189,096","185,572","186,387","188,664","187,834","178,541","183,356","175,124","171,363","176,098","180,807","184,272","186,604","193,586","192,475","193,316","188,948","188,629","187,644","188,317","193,916","194,939","204,646","217,294","223,476","230,996","238,826","241,628","240,959","241,782","242,639","245,318","245,935","251,237","252,932","259,330","262,167","264,700","267,675","268,403","274,243","277,837","280,449","268,952","270,360","274,632","279,648","280,945","283,283","285,470","295,801","303,306","310,769","316,274","321,114","326,040","333,307","340,880","350,473","357,985","365,703","369,126","368,874","370,194","375,466","377,593","378,410","383,534","390,538","387,750","383,902","363,602","319,533","314,887","321,154","334,170","348,687","357,141","362,338","371,012","378,262","385,379","390,832","398,389","409,763","413,957","413,779","418,203","421,856","425,564","426,391","429,673","431,198","436,240","442,824","449,476","425,239","413,212","406,784","402,435","392,215","390,639","392,680","383,863","395,970","397,971","398,189","409,683","411,601","414,708","407,706","405,001","414,108","412,963","421,284","417,532",,,,,,,,,,,,,,,,,,,,,,,
Non-profit institutions serving households' gross fixed capital formation,331,306,333,356,358,359,335,334,352,327,377,400,369,417,442,438,404,451,471,462,429,489,483,502,494,511,470,470,469,492,513,548,497,510,550,560,576,550,547,557,564,562,554,573,567,601,582,574,564,620,638,619,636,654,633,632,599,667,697,735,721,765,769,711,742,796,790,783,764,833,811,797,804,875,915,904,894,928,950,970,997,"1,065","1,127","1,219","1,203","1,118","1,028","1,025","1,095","1,153","1,149","1,151","1,140","1,196","1,227","1,241","1,189","1,188","1,233","1,232","1,226","1,200","1,173","1,166","1,124","1,163","1,182","1,203","1,175","1,170","1,183","1,201","1,187","1,169","1,150","1,212","1,226","1,234","1,211","1,155","1,198","1,202","1,300","1,398","1,349","1,319","1,309","1,315","1,358","1,392","1,429","1,481","1,424","1,452","1,470","1,480","1,556","1,545","1,558","1,571","1,606","1,669","1,658","1,609","1,817","1,710","1,653","1,504","1,307","1,156","1,070","1,074","1,189","1,353","1,427","1,459","1,459","1,480","1,515","1,534","1,592","1,633","1,717","1,791","2,068","2,000","1,959","1,943","1,935","1,902","1,758","1,498","1,099",946,"1,044","1,422","2,095","2,581","2,910","3,084","3,141","2,999","2,754","2,454","1,762","1,839","2,054","2,363","2,885","3,130","3,327","3,283","2,504","2,501","2,458","2,674","2,630","2,677","2,696","2,855","2,664","2,731","2,738","2,765","2,857","3,013","3,107","3,123","3,191","3,135","3,165","3,215","3,416","3,464","3,376","3,248","3,077","3,072","3,099","3,039","2,418","2,245","2,172","2,199","2,228","2,328","2,348","2,376","2,405","2,357","2,296","2,212","2,047","2,070","2,081","2,105",,,,,,,,,,,,,,,,,,,,,,,
General governments gross fixed capital formation,"14,738","16,249","16,813","17,229","18,509","17,987","18,008","17,997","18,059","18,130","17,915","18,320","17,946","18,192","18,560","19,477","20,440","20,138","21,193","21,664","22,310","22,899","23,012","23,554","23,221","23,826","23,698","23,857","24,108","23,821","23,786","24,103","23,212","23,647","23,684","23,540","22,808","22,557","23,150","24,016","24,979","26,173","26,814","26,624","26,035","26,173","25,697","24,893","24,318","24,385","24,678","24,412","24,385","24,457","25,815","25,825","25,661","26,148","25,661","25,815","25,954","25,897","25,093","25,236","25,564","26,347","26,726","27,095","26,434","26,552","26,035","26,393","26,086","25,650","25,722","25,645","26,649","27,064","27,576","27,791","27,719","28,301","28,652","29,050","28,911","29,006","29,114","30,064","29,474","29,344","29,689","29,758","30,347","30,518","31,283","31,718","32,656","34,162","35,062","34,702","34,406","33,919","33,249","32,978","33,673","33,918","34,381","34,390","35,339","36,064","36,618","36,434","37,510","37,760","38,723","40,328","40,682","40,594","41,321","41,240","42,005","42,890","42,709","43,533","42,791","42,533","42,210","41,044","42,385","42,703","42,691","42,232","42,921","43,111","44,405","45,255","43,552","43,326","43,748","44,190","43,663","42,597","42,596","41,769","40,135","39,873","40,328","40,404","40,709","40,674","40,459","40,951","43,477","45,455","46,090","47,003","46,924","46,482","47,229","47,912","50,688","51,384","52,759","55,228","54,318","54,507","54,697","54,319","55,041","56,293","56,901","57,725","59,158","59,661","60,190","61,408","64,010","65,562","66,669","67,934","68,044","68,646","69,068","70,522","72,408","73,538","74,382","74,388","77,397","77,004","76,617","77,766","77,837","80,593","86,854","92,977","93,657","94,626","94,562","93,827","91,761","88,692","85,183","82,332","84,278","85,129","84,507","83,713","82,796","79,331","79,029","77,563","77,025","76,399","76,993","77,413","79,438","77,473","77,559","78,048","79,321","77,640","77,039","78,068","79,267","80,851","84,206","87,972","88,225","85,853","85,343","81,633","81,609","81,565","83,849","83,656",,,,,,,,,,,,,,,,,,,,,,,
Investment in inventories,793,"1,256","-1,931","2,013","2,744","1,213","4,290","2,927","3,083","2,344","3,185","3,713","4,563","2,362","2,414",172,"8,157","6,021","3,133","3,961","5,211","8,215","4,018","3,904",923,171,"1,997",-236,163,"2,450","3,473","4,258","4,811","5,211","5,965","6,689","2,438","2,798","3,645","-4,018","-2,715",74,"3,169","4,132",119,"2,452","4,031","3,116","3,384","2,586","7,414","7,868","5,620","11,823","10,446","14,346","8,995","2,412",909,"2,001","8,454","6,091","7,691","3,074","5,926","5,767","2,118","2,609","-1,052","-1,201","1,495","4,836","5,805","15,781","6,829","12,129","3,472","9,506","-9,589","-4,486","3,404","11,452","2,293","-7,991","-10,955","-19,434","-23,033","-22,476","-9,436","-12,547","-3,399",193,"6,361","12,174","6,919","3,973","8,248","6,086","10,714","7,921","11,642","9,392","2,033","-1,380","1,507",-733,"1,825","13,117","13,536","6,553","6,999","5,026","1,557","12,462","14,991","1,492",-34,"1,114","-8,419","-7,196","-3,682","-16,702","-10,624","-11,505","-11,775","-8,782","-9,529","-14,787","-6,973","-4,258","2,522","1,091","3,066","2,718","1,467","3,096","10,067","16,914","13,111","6,851","2,236","-6,982","2,043","9,423","4,944","10,625","13,592","14,488","17,358","8,374","-3,425","5,494","1,847","5,752","3,907","17,092","17,497","16,387","17,026","11,458","-2,743","-1,148","-7,576","-17,563","-19,499",-32,-544,"4,457","14,429","14,360","-3,150","1,842","-3,539","-5,998","15,178","24,093","21,887","11,952","14,519","10,931","18,445","19,174","13,731",44,"3,856",570,"18,357","23,227","11,118","8,236","16,800","8,777","5,474","-8,724","-4,779","-5,403","4,407","-5,411","4,900","-6,825","11,691","18,831","11,110","12,899","7,176","6,758","11,236","6,365","16,650","13,293","20,225","25,883","22,680","10,406","5,842","8,687","14,284","9,598","-9,116","-6,372","-4,863","6,058","7,136","-3,177","4,094","20,653","29,369","19,020","27,335","23,786","17,087","18,580","29,199","19,587","9,360","12,226",,,,,,,,,,,,,,,,,,,,,,,
